4.261479999999999563e+03,4.313619999999999891e+03,4.261319999999999709e+03,4.308829999999999927e+03,4.718100900000000308e+01
4.308829999999999927e+03,4.328689999999999600e+03,4.291369999999999891e+03,4.315319999999999709e+03,2.323491599999999835e+01
4.330289999999999964e+03,4.345449999999999818e+03,4.309369999999999891e+03,4.324350000000000364e+03,7.229690999999999867e+00
4.316619999999999891e+03,4.349989999999999782e+03,4.287409999999999854e+03,4.349989999999999782e+03,4.443248999999999782e+00
4.333319999999999709e+03,4.377850000000000364e+03,4.333319999999999709e+03,4.360689999999999600e+03,9.728069999999999773e-01
4.360000000000000000e+03,4.445779999999999745e+03,4.360000000000000000e+03,4.444000000000000000e+03,1.076362300000000083e+01
4.441100000000000364e+03,4.470000000000000000e+03,4.399810000000000400e+03,4.460000000000000000e+03,2.486539900000000003e+01
4.460000000000000000e+03,4.485390000000000327e+03,4.427300000000000182e+03,4.427300000000000182e+03,2.701805299999999832e+01
4.436060000000000400e+03,4.449560000000000400e+03,4.411000000000000000e+03,4.411000000000000000e+03,2.303239800000000059e+01
4.411000000000000000e+03,4.459000000000000000e+03,4.411000000000000000e+03,4.459000000000000000e+03,3.131243600000000171e+01
4.459000000000000000e+03,4.485390000000000327e+03,4.435930000000000291e+03,4.470819999999999709e+03,5.173589700000000136e+01
4.470819999999999709e+03,4.470819999999999709e+03,4.333420000000000073e+03,4.352340000000000146e+03,6.848126999999999498e+01
4.352329999999999927e+03,4.354350000000000364e+03,4.255300000000000182e+03,4.354180000000000291e+03,6.745879100000000506e+01
4.354180000000000291e+03,4.354840000000000146e+03,4.235449999999999818e+03,4.289239999999999782e+03,5.966491200000000106e+01
4.289239999999999782e+03,4.302449999999999818e+03,4.218680000000000291e+03,4.256970000000000255e+03,5.127516299999999916e+01
4.241909999999999854e+03,4.335300000000000182e+03,4.200739999999999782e+03,4.325229999999999563e+03,4.671085000000000065e+01
4.307560000000000400e+03,4.354840000000000146e+03,4.258560000000000400e+03,4.346739999999999782e+03,4.897547200000000345e+01
4.346739999999999782e+03,4.369689999999999600e+03,4.309229999999999563e+03,4.333550000000000182e+03,6.177303599999999761e+01
4.333550000000000182e+03,4.359130000000000109e+03,4.310000000000000000e+03,4.336800000000000182e+03,5.737614200000000153e+01
4.313390000000000327e+03,4.337380000000000109e+03,4.280819999999999709e+03,4.285079999999999927e+03,8.164526299999999992e+01
4.285079999999999927e+03,4.340619999999999891e+03,4.228760000000000218e+03,4.286529999999999745e+03,8.243547399999999925e+01
4.269359999999999673e+03,4.269359999999999673e+03,4.134609999999999673e+03,4.243590000000000146e+03,7.568488299999999924e+01
4.251949999999999818e+03,4.298640000000000327e+03,4.234000000000000000e+03,4.267590000000000146e+03,5.407133699999999976e+01
4.244770000000000437e+03,4.308699999999999818e+03,4.234000000000000000e+03,4.292390000000000327e+03,6.400134900000000471e+01
4.292390000000000327e+03,4.292390000000000327e+03,4.234430000000000291e+03,4.287920000000000073e+03,5.079751499999999709e+01
4.287920000000000073e+03,4.340619999999999891e+03,4.250039999999999964e+03,4.313560000000000400e+03,6.416928599999999960e+01
4.313560000000000400e+03,4.316979999999999563e+03,4.247750000000000000e+03,4.279460000000000036e+03,6.423542399999999475e+01
4.279460000000000036e+03,4.304670000000000073e+03,4.270479999999999563e+03,4.300250000000000000e+03,6.918680399999999509e+01
4.285000000000000000e+03,4.320710000000000036e+03,4.259850000000000364e+03,4.282729999999999563e+03,7.482984899999999584e+01
4.265329999999999927e+03,4.327250000000000000e+03,4.265329999999999927e+03,4.304149999999999636e+03,4.565315600000000273e+01
4.304149999999999636e+03,4.371520000000000437e+03,4.296039999999999964e+03,4.356310000000000400e+03,5.156367500000000348e+01
4.356310000000000400e+03,4.357369999999999891e+03,4.302720000000000255e+03,4.340310000000000400e+03,2.409344899999999967e+01
4.320520000000000437e+03,4.340310000000000400e+03,4.287789999999999964e+03,4.331710000000000036e+03,1.511895699999999998e+01
4.302970000000000255e+03,4.318159999999999854e+03,4.221050000000000182e+03,4.293090000000000146e+03,4.653376699999999744e+01
4.293090000000000146e+03,4.293090000000000146e+03,4.193699999999999818e+03,4.259399999999999636e+03,7.436894300000000158e+01
4.259399999999999636e+03,4.259399999999999636e+03,4.200000000000000000e+03,4.236890000000000327e+03,3.994771699999999726e+01
4.234539999999999964e+03,4.283789999999999964e+03,4.234539999999999964e+03,4.250340000000000146e+03,4.503882399999999819e+01
4.250340000000000146e+03,4.250340000000000146e+03,4.066530000000000200e+03,4.193350000000000364e+03,6.269146599999999836e+01
4.171170000000000073e+03,4.297750000000000000e+03,4.117409999999999854e+03,4.117409999999999854e+03,2.531865399999999866e+01
4.086280000000000200e+03,4.136479999999999563e+03,4.015699999999999818e+03,4.136279999999999745e+03,6.059802599999999728e+01
4.135000000000000000e+03,4.135000000000000000e+03,3.981130000000000109e+03,4.021110000000000127e+03,1.996803699999999893e+01
4.015400000000000091e+03,4.015400000000000091e+03,3.938769999999999982e+03,3.975690000000000055e+03,1.473863099999999982e+01
3.996920000000000073e+03,4.131829999999999927e+03,3.938769999999999982e+03,4.113750000000000000e+03,2.990620499999999993e+01
4.106350000000000364e+03,4.136479999999999563e+03,4.085880000000000109e+03,4.108369999999999891e+03,4.493683599999999956e+01
4.108369999999999891e+03,4.178310000000000400e+03,4.084280000000000200e+03,4.163489999999999782e+03,4.130887700000000251e+01
4.163489999999999782e+03,4.184689999999999600e+03,4.143109999999999673e+03,4.148529999999999745e+03,2.883517700000000161e+01
4.148529999999999745e+03,4.184000000000000000e+03,4.148529999999999745e+03,4.156390000000000327e+03,1.875447399999999831e+01
4.180000000000000000e+03,4.180000000000000000e+03,4.103520000000000437e+03,4.138550000000000182e+03,1.961192000000000135e+01
4.138500000000000000e+03,4.156000000000000000e+03,4.046260000000000218e+03,4.068260000000000218e+03,1.735323199999999844e+01
4.123949999999999818e+03,4.123949999999999818e+03,4.027829999999999927e+03,4.077000000000000000e+03,1.251419399999999982e+01
4.077000000000000000e+03,4.082000000000000000e+03,3.986869999999999891e+03,3.986869999999999891e+03,5.145543099999999725e+01
3.969119999999999891e+03,4.033469999999999800e+03,3.933210000000000036e+03,4.033469999999999800e+03,3.142922199999999933e+01
4.033469999999999800e+03,4.064840000000000146e+03,3.964079999999999927e+03,3.999000000000000000e+03,1.800640500000000088e+01
3.999000000000000000e+03,4.082250000000000000e+03,3.999000000000000000e+03,4.068199999999999818e+03,5.184223000000000248e+00
4.054000000000000000e+03,4.082000000000000000e+03,3.982079999999999927e+03,4.000579999999999927e+03,5.886830999999999925e+00
4.016000000000000000e+03,4.033000000000000000e+03,3.850000000000000000e+03,3.957599999999999909e+03,4.817858300000000327e+01
3.945119999999999891e+03,4.095000000000000000e+03,3.928889999999999873e+03,4.095000000000000000e+03,2.223098399999999941e+01
4.095000000000000000e+03,4.100000000000000000e+03,4.035489999999999782e+03,4.039840000000000146e+03,1.270566400000000051e+01
4.066000000000000000e+03,4.068309999999999945e+03,4.013699999999999818e+03,4.042409999999999854e+03,4.334425999999999668e+00
4.036590000000000146e+03,4.063440000000000055e+03,3.964670000000000073e+03,3.972050000000000182e+03,8.244503999999999166e+00
4.036190000000000055e+03,4.049690000000000055e+03,3.953400000000000091e+03,4.000000000000000000e+03,4.084177000000000390e+00
3.985000000000000000e+03,4.048989999999999782e+03,3.976719999999999800e+03,4.027369999999999891e+03,3.069548000000000165e+00
4.013690000000000055e+03,4.096000000000000000e+03,4.013690000000000055e+03,4.086289999999999964e+03,1.714820200000000128e+01
4.073469999999999800e+03,4.103920000000000073e+03,4.073469999999999800e+03,4.076119999999999891e+03,1.623129000000000044e+00
4.088710000000000036e+03,4.103920000000000073e+03,4.051469999999999800e+03,4.075980000000000018e+03,2.987569999999999837e+00
4.075980000000000018e+03,4.149989999999999782e+03,4.074230000000000018e+03,4.074230000000000018e+03,3.952193999999999985e+00
4.090000000000000000e+03,4.141000000000000000e+03,4.090000000000000000e+03,4.139979999999999563e+03,2.358096999999999888e+00
4.120779999999999745e+03,4.139979999999999563e+03,4.120779999999999745e+03,4.139979999999999563e+03,5.269900000000000279e-02
4.120979999999999563e+03,4.139979999999999563e+03,4.044000000000000000e+03,4.086090000000000146e+03,2.343923999999999896e+00
4.086090000000000146e+03,4.086090000000000146e+03,4.052820000000000164e+03,4.082530000000000200e+03,1.061150999999999955e+00
