3.189999999999999951e-06,3.440000000000000098e-06,3.130000000000000102e-06,3.319999999999999977e-06,3.777833530000000000e+08
3.310000000000000073e-06,3.800000000000000040e-06,3.270000000000000032e-06,3.769999999999999904e-06,5.442534980000000000e+08
3.769999999999999904e-06,3.839999999999999657e-06,3.400000000000000058e-06,3.530000000000000084e-06,6.466388780000000000e+08
3.530000000000000084e-06,3.549999999999999892e-06,3.249999999999999800e-06,3.300000000000000168e-06,3.291273710000000000e+08
3.310000000000000073e-06,3.409999999999999962e-06,3.170000000000000142e-06,3.220000000000000087e-06,2.233770670000000000e+08
3.210000000000000183e-06,3.390000000000000154e-06,3.080000000000000157e-06,3.369999999999999922e-06,2.636595520000000000e+08
3.360000000000000017e-06,3.379999999999999826e-06,3.199999999999999855e-06,3.210000000000000183e-06,1.418372310000000000e+08
3.210000000000000183e-06,3.260000000000000128e-06,3.140000000000000006e-06,3.229999999999999991e-06,1.500340320000000000e+08
3.220000000000000087e-06,3.369999999999999922e-06,3.199999999999999855e-06,3.360000000000000017e-06,1.212899160000000000e+08
3.360000000000000017e-06,3.440000000000000098e-06,3.329999999999999881e-06,3.419999999999999866e-06,1.719426130000000000e+08
3.409999999999999962e-06,3.629999999999999973e-06,3.409999999999999962e-06,3.499999999999999947e-06,2.852324270000000000e+08
3.499999999999999947e-06,3.539999999999999988e-06,3.310000000000000073e-06,3.469999999999999811e-06,2.608019190000000000e+08
3.469999999999999811e-06,3.480000000000000139e-06,3.379999999999999826e-06,3.419999999999999866e-06,1.072218570000000000e+08
3.430000000000000194e-06,3.450000000000000003e-06,3.369999999999999922e-06,3.400000000000000058e-06,1.038362120000000000e+08
3.400000000000000058e-06,3.400000000000000058e-06,3.249999999999999800e-06,3.400000000000000058e-06,1.586964320000000000e+08
3.390000000000000154e-06,3.480000000000000139e-06,3.329999999999999881e-06,3.360000000000000017e-06,1.527120220000000000e+08
3.360000000000000017e-06,3.419999999999999866e-06,3.310000000000000073e-06,3.400000000000000058e-06,1.274913190000000000e+08
3.400000000000000058e-06,3.589999999999999933e-06,3.379999999999999826e-06,3.509999999999999852e-06,2.035772770000000000e+08
3.520000000000000180e-06,3.679999999999999918e-06,3.499999999999999947e-06,3.559999999999999797e-06,2.510760580000000000e+08
3.559999999999999797e-06,3.639999999999999878e-06,3.509999999999999852e-06,3.570000000000000124e-06,1.700561200000000000e+08
3.580000000000000029e-06,3.580000000000000029e-06,3.509999999999999852e-06,3.509999999999999852e-06,1.033722750000000000e+08
3.520000000000000180e-06,3.689999999999999822e-06,3.499999999999999947e-06,3.629999999999999973e-06,1.378352120000000000e+08
3.629999999999999973e-06,3.800000000000000040e-06,3.620000000000000069e-06,3.769999999999999904e-06,2.660180180000000000e+08
3.769999999999999904e-06,3.929999999999999642e-06,3.660000000000000110e-06,3.809999999999999944e-06,4.124464660000000000e+08
3.809999999999999944e-06,3.880000000000000121e-06,3.700000000000000150e-06,3.769999999999999904e-06,2.001699440000000000e+08
3.759999999999999999e-06,3.980000000000000010e-06,3.750000000000000095e-06,3.899999999999999929e-06,3.147051440000000000e+08
3.899999999999999929e-06,3.950000000000000298e-06,3.809999999999999944e-06,3.890000000000000025e-06,2.119094110000000000e+08
3.899999999999999929e-06,4.279999999999999679e-06,3.890000000000000025e-06,4.249999999999999966e-06,5.502180840000000000e+08
4.240000000000000062e-06,4.750000000000000262e-06,4.179999999999999790e-06,4.570000000000000291e-06,9.758565060000000000e+08
4.570000000000000291e-06,4.570000000000000291e-06,4.150000000000000077e-06,4.249999999999999966e-06,6.750020930000000000e+08
4.240000000000000062e-06,4.449999999999999746e-06,4.169999999999999885e-06,4.189999999999999694e-06,3.036804510000000000e+08
4.199999999999999598e-06,4.449999999999999746e-06,4.099999999999999709e-06,4.390000000000000320e-06,2.547259000000000000e+08
4.390000000000000320e-06,4.639999999999999621e-06,4.199999999999999598e-06,4.369999999999999665e-06,4.245956920000000000e+08
4.369999999999999665e-06,4.429999999999999937e-06,4.120000000000000364e-06,4.300000000000000335e-06,2.788054290000000000e+08
4.300000000000000335e-06,4.369999999999999665e-06,4.210000000000000349e-06,4.339999999999999952e-06,1.258862110000000000e+08
4.339999999999999952e-06,4.429999999999999937e-06,4.310000000000000239e-06,4.400000000000000224e-06,1.705058960000000000e+08
4.400000000000000224e-06,4.600000000000000004e-06,4.390000000000000320e-06,4.549999999999999635e-06,2.246255990000000000e+08
4.560000000000000387e-06,4.879999999999999864e-06,4.449999999999999746e-06,4.850000000000000151e-06,4.435307050000000000e+08
4.850000000000000151e-06,5.180000000000000380e-06,4.680000000000000085e-06,5.079999999999999643e-06,9.226214220000000000e+08
5.090000000000000394e-06,5.830000000000000086e-06,5.049999999999999930e-06,5.740000000000000100e-06,1.237681514000000000e+09
5.740000000000000100e-06,6.440000000000000174e-06,5.239999999999999805e-06,5.489999999999999953e-06,1.597651291000000000e+09
5.480000000000000048e-06,5.689999999999999732e-06,4.909999999999999577e-06,5.429999999999999680e-06,9.055506720000000000e+08
5.450000000000000336e-06,5.530000000000000417e-06,4.259999999999999871e-06,4.779999999999999974e-06,8.798815660000000000e+08
4.799999999999999783e-06,5.079999999999999643e-06,3.580000000000000029e-06,4.830000000000000343e-06,1.370485174000000000e+09
4.819999999999999591e-06,5.460000000000000240e-06,4.390000000000000320e-06,5.339999999999999695e-06,9.197356900000000000e+08
5.339999999999999695e-06,5.450000000000000336e-06,4.909999999999999577e-06,5.149999999999999820e-06,5.814624810000000000e+08
5.159999999999999724e-06,5.300000000000000078e-06,4.819999999999999591e-06,5.159999999999999724e-06,4.246196740000000000e+08
5.180000000000000380e-06,5.360000000000000350e-06,5.059999999999999835e-06,5.280000000000000269e-06,2.803624740000000000e+08
5.280000000000000269e-06,5.280000000000000269e-06,5.040000000000000026e-06,5.159999999999999724e-06,2.029042060000000000e+08
5.149999999999999820e-06,5.190000000000000284e-06,4.770000000000000070e-06,4.819999999999999591e-06,3.147969090000000000e+08
4.819999999999999591e-06,5.090000000000000394e-06,4.760000000000000166e-06,4.860000000000000055e-06,3.451414040000000000e+08
4.869999999999999960e-06,4.950000000000000041e-06,4.619999999999999812e-06,4.719999999999999702e-06,3.306567160000000000e+08
4.719999999999999702e-06,4.940000000000000136e-06,4.449999999999999746e-06,4.750000000000000262e-06,4.060281870000000000e+08
4.760000000000000166e-06,5.130000000000000011e-06,4.660000000000000276e-06,5.049999999999999930e-06,4.779015680000000000e+08
5.059999999999999835e-06,5.270000000000000365e-06,4.909999999999999577e-06,5.000000000000000409e-06,3.777437480000000000e+08
5.000000000000000409e-06,5.149999999999999820e-06,4.950000000000000041e-06,5.000000000000000409e-06,1.820762840000000000e+08
5.000000000000000409e-06,5.069999999999999739e-06,4.799999999999999783e-06,4.920000000000000328e-06,2.078251540000000000e+08
4.920000000000000328e-06,5.049999999999999930e-06,4.869999999999999960e-06,4.879999999999999864e-06,1.791362910000000000e+08
4.889999999999999768e-06,5.000000000000000409e-06,4.699999999999999893e-06,4.959999999999999945e-06,2.087351700000000000e+08
4.969999999999999849e-06,5.419999999999999776e-06,4.930000000000000232e-06,5.329999999999999791e-06,2.738152090000000000e+08
5.329999999999999791e-06,5.740000000000000100e-06,5.270000000000000365e-06,5.480000000000000048e-06,7.076326180000000000e+08
5.470000000000000144e-06,5.640000000000000211e-06,5.419999999999999776e-06,5.509999999999999761e-06,3.086252770000000000e+08
5.519999999999999666e-06,5.519999999999999666e-06,5.180000000000000380e-06,5.239999999999999805e-06,3.367237870000000000e+08
5.249999999999999709e-06,5.399999999999999967e-06,5.049999999999999930e-06,5.290000000000000174e-06,3.022885270000000000e+08
5.290000000000000174e-06,5.329999999999999791e-06,5.169999999999999628e-06,5.309999999999999982e-06,1.656187230000000000e+08
5.319999999999999886e-06,5.329999999999999791e-06,5.159999999999999724e-06,5.229999999999999901e-06,1.878887750000000000e+08
5.219999999999999997e-06,5.630000000000000306e-06,5.180000000000000380e-06,5.480000000000000048e-06,3.485802120000000000e+08
5.480000000000000048e-06,5.669999999999999923e-06,5.470000000000000144e-06,5.599999999999999747e-06,2.485837060000000000e+08
5.609999999999999651e-06,5.920000000000000071e-06,5.599999999999999747e-06,5.750000000000000004e-06,3.792417080000000000e+08
5.759999999999999909e-06,5.879999999999999607e-06,5.620000000000000402e-06,5.810000000000000277e-06,1.501281420000000000e+08
5.820000000000000181e-06,6.170000000000000218e-06,5.810000000000000277e-06,6.150000000000000410e-06,3.633468570000000000e+08
6.150000000000000410e-06,6.389999999999999806e-06,6.080000000000000233e-06,6.309999999999999725e-06,4.708296990000000000e+08
6.309999999999999725e-06,7.349999999999999932e-06,6.280000000000000012e-06,6.980000000000000086e-06,7.705106620000000000e+08
6.989999999999999991e-06,7.760000000000000242e-06,6.630000000000000049e-06,7.500000000000000190e-06,8.281232170000000000e+08
7.539999999999999807e-06,9.170000000000000294e-06,7.220000000000000330e-06,8.090000000000000470e-06,1.319000231000000000e+09
8.090000000000000470e-06,8.100000000000000375e-06,8.039999999999999255e-06,8.039999999999999255e-06,3.292723000000000000e+06
8.090000000000000470e-06,9.569999999999999853e-06,8.039999999999999255e-06,9.269999999999999337e-06,7.882281480000000000e+08
9.259999999999999433e-06,1.114999999999999997e-05,8.899999999999999491e-06,9.150000000000000486e-06,1.221601475000000000e+09
9.150000000000000486e-06,1.084999999999999946e-05,9.109999999999999175e-06,1.063999999999999977e-05,7.558763180000000000e+08
1.062999999999999987e-05,1.156999999999999934e-05,1.047999999999999961e-05,1.054000000000000073e-05,6.017632040000000000e+08
1.054000000000000073e-05,1.071000000000000080e-05,9.000000000000000228e-06,9.900000000000000081e-06,7.220078240000000000e+08
9.850000000000000560e-06,1.115999999999999988e-05,9.409999999999999691e-06,1.115999999999999988e-05,5.052029800000000000e+08
1.115999999999999988e-05,1.122999999999999921e-05,1.040000000000000038e-05,1.098999999999999981e-05,3.955087840000000000e+08
1.098999999999999981e-05,1.143000000000000068e-05,1.021000000000000050e-05,1.143000000000000068e-05,3.594971730000000000e+08
1.140999999999999918e-05,1.475999999999999929e-05,1.131000000000000013e-05,1.380000000000000001e-05,9.837930290000000000e+08
1.380000000000000001e-05,1.457999999999999932e-05,1.322000000000000048e-05,1.408000000000000072e-05,4.007233130000000000e+08
1.408000000000000072e-05,1.410000000000000053e-05,1.111000000000000035e-05,1.259999999999999964e-05,7.045985030000000000e+08
1.259999999999999964e-05,1.396000000000000017e-05,1.238999999999999996e-05,1.363999999999999985e-05,3.054071210000000000e+08
1.363999999999999985e-05,1.443000000000000076e-05,1.359000000000000033e-05,1.398999999999999989e-05,3.816386350000000000e+08
1.397999999999999998e-05,1.403999999999999941e-05,1.344999999999999997e-05,1.361000000000000014e-05,2.254709330000000000e+08
1.360000000000000023e-05,1.364999999999999975e-05,1.178000000000000072e-05,1.279999999999999942e-05,4.070311850000000000e+08
1.279999999999999942e-05,1.291000000000000006e-05,9.880000000000000273e-06,1.217000000000000037e-05,7.350774720000000000e+08
1.217000000000000037e-05,1.317999999999999917e-05,1.150000000000000001e-05,1.286000000000000054e-05,4.347682490000000000e+08
1.285000000000000064e-05,1.414000000000000014e-05,1.260999999999999955e-05,1.347999999999999969e-05,3.837120330000000000e+08
1.347999999999999969e-05,1.447000000000000037e-05,1.270000000000000038e-05,1.355000000000000071e-05,4.110622970000000000e+08
